ID,Title,Author(s),Source,Journal,Language(s),Publication year,PID_limpo,URL_PT,Titulo_PT,Resumo_PT,Palavras_Chave_PT,status,fonte_extracao,url_acedida
S0103-166X2025000100400-scl,"Profile, feelings and participation of family members of homeless drugs users assisted in the Recomeço Família Program","Barros, Gilmar Manoel de, Pillon, Sandra Cristina, Silva, Cláudio Jerônimo da, Horta, Ana Lucia de Moraes",Estudos de Psicologia (Campinas); 42(); -,Estudos de Psicologia (Campinas),Inglês,2025,S0103-166X2025000100400,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-166X2025000100400&tlng=pt,"Profile, feelings and participation of family members of homeless drugs users assisted in the Recomeço Família Program","Objective To evaluate the sociodemographic profile, the feelings aroused by the use of drugs and the participation of the homeless drug users’ families who sought help in the Recomeço Família Program. Method This is a descriptive, secondary study that used 5,201 records of drug addicts’ family members. We collected sociodemographic data about the family and the addicts, as well as housing, drug use and treatment information and family feelings. Results Family members surveyed were women, adults, with low education, unemployed, and who were parents or guardians (40.9%). The substance users surveyed included 1,477 individuals with low schooling but having a job. Out of this number, 5.4% were homeless, 7.7% young, 6.9% without a partner, 15.4% crack users, with a significant prevalence of women. Family members reported pity, anguish, “pain in the soul” and shame. Conclusion The family members of homeless drug users showed intense suffering requiring formal assistance.",Emotions; Family; Homeless individuals; Substance-related disorders,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/estpsi/a/TWGMXKfpw6FkXmWR5Md7c4g/?lang=en
S1414-462X2025000100206-scl,"Conhecimento da população carcerária sobre a tuberculose em uma penitenciária regional brasileira: estudo transversal, 2018","Pereira, Luiza Possa, Brasil, Gilberto Caetano, da Silva, Eunice Ferreira, Colodette, Renata Maria, Moreira, Tiago Ricardo",Cadernos Saúde Coletiva; 33(1); -,Cadernos Saúde Coletiva,Português,2025,S1414-462X2025000100206,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1414-462X2025000100206&tlng=pt,"Conhecimento da população carcerária sobre a tuberculose em uma penitenciária regional brasileira: estudo transversal, 2018","Introdução: Considerada um problema de saúde pública, a tuberculose é uma doença de transmissão aérea, relacionada ao modo de vida, à habitação e à assistência à saúde dos indivíduos. Objetivo: Analisar o conhecimento da população carcerária sobre a tuberculose em uma penitenciária regional brasileira. Métodos: Estudo transversal que analisou o conhecimento sobre tuberculose de 729 detentos a partir de um questionário semiestruturado pré-testado. Os dados foram analisados no programa Epi Info 7.2. A análise descritiva foi conduzida pela distribuição de frequências absolutas e relativas, médias e desvios-padrão. Para investigar a associação do desconhecimento com as características dos detentos, utilizou-se o teste χ2 para variáveis categóricas e o Teste t para variáveis numéricas. A força da associação entre o conhecimento da tuberculose e as variáveis explicativas foi avaliada por regressão logística bivariada e multivariada com intervalos de confiança de 95%. Resultados: O desconhecimento, por parte da população carcerária, acerca da tuberculose foi associado a menor escolaridade, estar no primeiro presídio, em regime prisional fechado, não saber se teve contato prévio com tuberculose e apresentar dor no peito. Conclusão: Existe um desconhecimento da população carcerária sobre a tuberculose, fazendo-se necessária a utilização de estratégias de divulgação de informações sobre a doença em estabelecimentos penais.",tuberculose; presídios; conhecimento,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/cadsc/a/qshd8N5nHgBLkssBwXDy8gQ/?lang=pt
S1980-57642025000100405-scl,Health multidimensional evaluation of institutionalized older adults according to cognitive performance,"Cintra Martins, Beatriz, Ramos, Lilian Barbosa, Carneiro Roriz, Anna Karla, Salmazo da Silva, Henrique",Dementia & Neuropsychologia; 19(); -,Dementia & Neuropsychologia,Inglês,2025,S1980-57642025000100405,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1980-57642025000100405&tlng=pt,Health multidimensional evaluation of institutionalized older adults according to cognitive performance,". The assessment of living and health conditions of the institutionalized older adults contributes to the development of health promotion measures. The high prevalence of cognitive decline in this population leads to unfavorable health outcomes, which can be prevented and managed. Objective: To investigate the health conditions of institutionalized older adults according to global cognitive performance. Methods: Cross-sectional study of institutionalized older adults in Brasília, Distrito Federal (DF) and Salvador, Bahia (BA) using questionnaires on multidimensional health assessment and the Mini-Mental State Examination (MMSE). Results: Of the 185 residents, 86 were evaluated, with the majority of the sample composed of women and people aged 80 years old or older. Cognitive decline in the MMSE was associated with greater difficulties in Activities of Daily Living (ADL) (62.5%). Lower performance on the MMSE was correlated with longer length of institutionalization (p=0.043), older age (p=0.004), poorer Geriatric Oral Health Assessment Index (GOHAI) (p=0.087), greater difficulty in ADL (p<0.001), and higher scores on the Bristol scale (p<0.001). Conversely, higher education (p<0.001), better scores on the Mini Nutritional Assessment (p=0.003), larger Calf Circumference (CC) (p=0.036), and Hand Grip Strength (HGS) (p=0.0467) were associated with better performance in the MMSE. Conclusion: The cognitive performance of institutionalized older people is correlated with sociodemographic and health variables. These results are oriented toward the formulation of public health policies and care management.",Aged; Homes for the Aged; Health Status; Neuropsychological Tests; Geriatrics,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/dn/a/QJRsG8JJXkmJXrQjCrvBtjD/?lang=en
S1413-78522025001000900-scl,EVALUATION OF THE PERFORMANCE OF CHATGPT/ARTIFICIAL INTELLIGENCE IN THE MULTIPLE-CHOICE TEST TO OBTAIN THE TITLE OF SPECIALIST IN ORTHOPEDICS AND TRAUMATOLOGY,"COSTA, LUCAS PLENS DE BRITTO, CASTRO, DANILO HENRIQUE PIZZO DE, CORDEIRO, RENATO PINHEIRO, ALBINO, RÔMULO BALLARIN",Acta Ortopédica Brasileira; 33(spe1); -,Acta Ortopédica Brasileira,Inglês,2025,S1413-78522025001000900,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-78522025001000900&tlng=pt,EVALUATION OF THE PERFORMANCE OF CHATGPT/ARTIFICIAL INTELLIGENCE IN THE MULTIPLE-CHOICE TEST TO OBTAIN THE TITLE OF SPECIALIST IN ORTHOPEDICS AND TRAUMATOLOGY,"Introduction: ChatGPT, an advanced Artificial Intelligence model specialized in natural language processing, shows remarkable abilities, achieving high scores in certification exams in various specialties. This study aims to evaluate ChatGPT’s performance in multiple-choice tests applied to obtain specialist certification in Orthopedics and Traumatology. Methods: We used ChatGPT 4.0 to answer 100 questions from the first phase of the Título de Especialista em Ortopedia e Traumatologia 2022 (TEOT) (Specialist in Orthopedics and Traumatology Test). We excluded non-text-based questions. Each question was entered individually into ChatGPT, with a new session initiated for each question. Performance was evaluated regarding number of words and questions’ taxonomic classification. Results: Of the 95 questions analyzed, ChatGPT answered 61.05% correctly and 38.95% incorrectly. There was no statistically significant difference regarding number of words, and ChatGPT’s performance did not vary according to taxonomic level. Conclusion: ChatGPT demonstrated vast knowledge in Orthopedics, with acceptable performance in the TEOT exam. Results suggest ChatGPT’s an educational and clinical resource in Orthopedics, but needs future progress and human supervision for its effective application. Level of evidence IV, Case series.",Artificial Intelligence; Orthopedics; Medical Education,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/aob/a/GP7pfCcyyLjsLTCbkKYy3ZH/?lang=en
S0102-46982025000100251-scl,AVALIAÇÃO DA EDUCAÇÃO SUPERIOR: UM ESTUDO EXPLORATÓRIO SOBRE A CONFORMIDADE DE RELATÓRIOS DE AUTOAVALIAÇÃO EM RELAÇÃO À NOTA TÉCNICA Nº 065/2014/INEP/DAES/CONAES,"SCOSS, ANNE MARIE, MACHADO, ARIÉL PHILIPPI, MACHADO, LUAN PHILIPPI, SANTOS, LUCIANA OLIVEIRA PENNA DOS, FRANCISCO, THIAGO HENRIQUE ALMINO",Educação em Revista; 41(); -,Educação em Revista,Português,2025,S0102-46982025000100251,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-46982025000100251&tlng=pt,AVALIAÇÃO DA EDUCAÇÃO SUPERIOR: UM ESTUDO EXPLORATÓRIO SOBRE A CONFORMIDADE DE RELATÓRIOS DE AUTOAVALIAÇÃO EM RELAÇÃO À NOTA TÉCNICA Nº 065/2014/INEP/DAES/CONAES,"A avaliação institucional de Instituições de Educação Superior (IES) contribui para o aprimoramento das políticas de gestão e para a qualificação da gestão acadêmica, abrangendo ensino, pesquisa e extensão, como maneira de consolidar sua presença na sociedade. Entre as práticas avaliadas, destaca-se a elaboração e publicização dos relatórios finais de autoavaliação. Assim sendo, o objetivo desta pesquisa é identificar o grau de conformidade dos relatórios de autoavaliação integral de IES selecionadas em relação à Nota Técnica 065/2014/INEP/DAES/CONAES. Trata-se de um estudo de caráter exploratório, baseado na análise documental de relatórios publicados. Por meio da aplicação de um checklist, procedeu-se à verificação da aderência dos documentos às orientações normativas. Os resultados indicaram elevado grau de conformidade (acima de 87,5%), evidenciando avanços na sistematização dos processos avaliativos, mas também, apontaram lacunas quanto à sustentabilidade financeira e ao detalhamento metodológico. As conclusões indicam a necessidade constante de capacitação dos membros que formam as CPAs e a sugestão de uso de ferramentas de inteligência artificial para fortalecer e qualificar os relatórios de autoavaliação, ampliando sua função como instrumento estratégico de gestão e de autorregulação institucional.",autoavaliação institucional; educação superior; sinaes; conformidade; nota técnica,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/edur/a/dcxfpxYr3GSdrY6RZPcJWDD/?lang=pt
S0102-46982025000100251-scl,AVALIAÇÃO DA EDUCAÇÃO SUPERIOR: UM ESTUDO EXPLORATÓRIO SOBRE A CONFORMIDADE DE RELATÓRIOS DE AUTOAVALIAÇÃO EM RELAÇÃO À NOTA TÉCNICA Nº 065/2014/INEP/DAES/CONAES,"SCOSS, ANNE MARIE, MACHADO, ARIÉL PHILIPPI, MACHADO, LUAN PHILIPPI, SANTOS, LUCIANA OLIVEIRA PENNA DOS, FRANCISCO, THIAGO HENRIQUE ALMINO",Educação em Revista; 41(); -,Educação em Revista,Português,2025,S0102-46982025000100251,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-46982025000100251&tlng=pt,AVALIAÇÃO DA EDUCAÇÃO SUPERIOR: UM ESTUDO EXPLORATÓRIO SOBRE A CONFORMIDADE DE RELATÓRIOS DE AUTOAVALIAÇÃO EM RELAÇÃO À NOTA TÉCNICA Nº 065/2014/INEP/DAES/CONAES,"A avaliação institucional de Instituições de Educação Superior (IES) contribui para o aprimoramento das políticas de gestão e para a qualificação da gestão acadêmica, abrangendo ensino, pesquisa e extensão, como maneira de consolidar sua presença na sociedade. Entre as práticas avaliadas, destaca-se a elaboração e publicização dos relatórios finais de autoavaliação. Assim sendo, o objetivo desta pesquisa é identificar o grau de conformidade dos relatórios de autoavaliação integral de IES selecionadas em relação à Nota Técnica 065/2014/INEP/DAES/CONAES. Trata-se de um estudo de caráter exploratório, baseado na análise documental de relatórios publicados. Por meio da aplicação de um checklist, procedeu-se à verificação da aderência dos documentos às orientações normativas. Os resultados indicaram elevado grau de conformidade (acima de 87,5%), evidenciando avanços na sistematização dos processos avaliativos, mas também, apontaram lacunas quanto à sustentabilidade financeira e ao detalhamento metodológico. As conclusões indicam a necessidade constante de capacitação dos membros que formam as CPAs e a sugestão de uso de ferramentas de inteligência artificial para fortalecer e qualificar os relatórios de autoavaliação, ampliando sua função como instrumento estratégico de gestão e de autorregulação institucional.",autoavaliação institucional; educação superior; sinaes; conformidade; nota técnica,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/edur/a/dcxfpxYr3GSdrY6RZPcJWDD/?lang=pt
S0103-73312025000300522-scl,Avaliação da efetividade da atenção fisioterapêutica na Atenção Básica em diferentes modelos de atenção,"Rothstein, Joyce Ribeiro, Albiero, José Francisco Gontan, Freitas, Sérgio Fernando Torres de",Physis: Revista de Saúde Coletiva; 35(3); -,Physis: Revista de Saúde Coletiva,Português,2025,S0103-73312025000300522,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-73312025000300522&tlng=pt,Avaliação da efetividade da atenção fisioterapêutica na Atenção Básica em diferentes modelos de atenção,"O objetivo desta pesquisa foi avaliar a efetividade da atenção fisioterapêutica na Atenção Básica (AB) em diferentes modelos de atenção. Trata-se de uma pesquisa avaliativa, qualitativa, realizada em seis municípios da macrorregião da Grande Florianópolis-SC, selecionados intencionalmente por porte populacional e presença ou ausência de rede hospitalar. A atenção fisioterapêutica foi classificada a partir de uma tipologia: tipo 1 - Equipe multidisciplinar com fisioterapeuta; tipo 2 - Equipe multidisciplinar com fisioterapeuta terceirizado/credenciado; tipo 3 - Mista, abarca os tipos 1 e 2. A matriz avaliativa, composta por três dimensões e nove indicadores, foi aplicada através de entrevistas com fisioterapeutas, gestores, usuários com dor lombar crônica ou usuários restritos ao domicílio, selecionados de forma intencional. Três municípios foram parcialmente efetivos, dois do tipo 1 e um tipo 2; os demais não foram efetivos. Nesta amostra, maior oferta de educação permanente, maior resolubilidade para pacientes com doenças crônicas e maior oferta de atendimento domiciliar são necessários para aprimorar a efetividade da Atenção Primária à Saúde em Fisioterapia.",Avaliação de impacto na saúde; Efetividade; Fisioterapia; Atenção Básica,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/physis/a/yTCqg55CnrNYW5ZcGg3tgWH/?lang=pt
S0102-46982025000100253-scl,AVALIAÇÃO EXTERNA BIMESTRAL: ANÁLISE DA AVALIAÇÃO DA APRENDIZAGEM EM PROCESSO E DA PROVA PAULISTA,"DESIDERIO, GUILHERME LUIS, SOUSA, SANDRA ZAKIA",Educação em Revista; 41(); -,Educação em Revista,Português,2025,S0102-46982025000100253,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-46982025000100253&tlng=pt,AVALIAÇÃO EXTERNA BIMESTRAL: ANÁLISE DA AVALIAÇÃO DA APRENDIZAGEM EM PROCESSO E DA PROVA PAULISTA,"O presente artigo analisa a trajetória e os propósitos da Avaliação da Aprendizagem em Processo e da Prova Paulista na rede estadual de São Paulo, entre os anos de 2011 e 2024. Por meio de pesquisa documental e revisão bibliográfica, investiga-se como essas avaliações externas bimestrais foram implementadas, seus impactos no trabalho docente e suas possíveis contribuições para a melhoria da qualidade da educação. A análise revela um processo de transformações das avaliações ao longo do tempo, marcado pela ampliação dos anos e componentes curriculares avaliados, aumento da frequência de aplicação, mudança de finalidade, alargamento dos objetivos, digitalização e padronização da aplicação, disponibilização dos resultados para a gestão educacional, além do uso dos dados em políticas de responsabilização. Conclui-se que a Avaliação da Aprendizagem em Processo e a Prova Paulista vêm consolidando um modelo de ensino padronizado, orientado por lógicas de controle e responsabilização, que tende a esvaziar o trabalho docente e a restringir o papel da escola como espaço de formação integral dos estudantes.",avaliação externa; gerencialismo; gestão educacional; trabalho docente,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/edur/a/6rmxBPJCCwBgTPT3LcC3hbD/?lang=pt
S1517-97022025000100301-scl,Marília Pinto de Carvalho: memórias e desafios da editoria de Educação e Pesquisa,"Sasseron, Lúcia Helena, Pagotto-Euzebio, Marcos Sidnei",Educação e Pesquisa; 51(); -,Educação e Pesquisa,Português,2025,S1517-97022025000100301,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1517-97022025000100301&tlng=pt,Marília Pinto de Carvalho: memórias e desafios da editoria de Educação e Pesquisa,"A entrevista, realizada no contexto das comemorações dos 50 anos da revista Educação e Pesquisa, aborda a trajetória da professora Marília Pinto de Carvalho como docente da Faculdade de Educação da USP e sua longa atuação editorial no periódico. Marília rememora os desafios enfrentados desde a transição da Revista da Faculdade de Educação para Educação e Pesquisa, destacando o rigor na avaliação por pares, a busca por reconhecimento acadêmico e a consolidação de práticas editoriais mais estruturadas. A entrevista evidencia, ainda, o papel da professora na manutenção da credibilidade da revista, a relevância da atenção ao leitor e os impactos da digitalização e do sistema SciELO Submission sobre a dinâmica editorial. O depoimento revela não apenas a história da revista, mas também reflexões sobre as transformações na publicação científica em educação no Brasil.",Educação e Pesquisa; Publicações científicas; Política editorial; Avaliação por pares; História da educação,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/ep/a/m6ZzT5YF5VLXWTdY5CTXNTG/?lang=pt
S0103-11042025000400401-scl,O cenário da fitoterapia na Atenção Primária à Saúde no Brasil: uma análise,"Cota, Betania Barros, Luz, Tatiana Chama Borges",Saúde em Debate; 49(147); -,Saúde em Debate,Português,2025,S0103-11042025000400401,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-11042025000400401&tlng=pt,O cenário da fitoterapia na Atenção Primária à Saúde no Brasil: uma análise,"A implantação da fitoterapia no Sistema Único de Saúde (SUS) foi incentivada por políticas públicas há mais de 17 anos. Esta revisão mapeou e analisou criticamente publicações sobre a fitoterapia na Atenção Primária à Saúde, desde a implementação das políticas nacionais de plantas medicinais e práticas integrativas (PNPMF e PNPIC), identificando padrões e lacunas de conhecimento. As buscas, realizadas entre outubro e dezembro de 2023, na Biblioteca Virtual em Saúde (BVS), PubMed e internet, incluíram 32 artigos, de 2006 a 2023. Os estudos foram avaliados pelos critérios Strobe e Coreq e organizados em seis eixos temáticos. A maioria dos estudos ocorreu em municípios do Sul do Brasil, com enfoque na visão dos profissionais de saúde e qualidade média acima de 67%. Os achados revelam escassez de pesquisas sobre financiamento, institucionalização e gestão estratégica e logística; carência de capacitação profissional; baixa oferta de serviços no SUS; dados heterogêneos sobre práticas, prescrição e falta de acompanhamento de usuários. Embora percepções positivas predominem entre profissionais e usuários, persistem lacunas quanto ao conhecimento de riscos, interações medicamentosas e políticas públicas. Ressalta-se que a consolidação da fitoterapia no SUS requer, além de análise crítica governamental, suporte educativo, estratégias mais horizontais e abrangentes.",Atenção Primária à; Saúde; Fitoterapia; Plantas medicinais; Medicamento fitoterápico; Sistema Único de Saúde.,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/sdeb/a/8fzVpx8F96RT44pPmv6vRXG/?lang=pt
S0034-72802025000100237-scl,Análise sociodemográfica e oftalmológica de pacientes submetidos a implante de válvula de Ahmed em um hospital referência,"Bento Junior, Nilton, Brasil, Marília Bastos Quirino, Lehmkuhl Junior, Carlos Alberto, Souza, Damaris Martins e",Revista Brasileira de Oftalmologia; 84(); -,Revista Brasileira de Oftalmologia,Português,2025,S0034-72802025000100237,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-72802025000100237&tlng=pt,Análise sociodemográfica e oftalmológica de pacientes submetidos a implante de válvula de Ahmed em um hospital referência,"Objetivo: Avaliar as características sociodemográficas e oftalmológicas de pacientes submetidos a implante de válvula de Ahmed, bem como a evolução pós-operatória. Métodos: Estudo observacional do tipo transversal, em que foram selecionados 85 pacientes para compor a amostra. Os dados foram coletados de prontuário eletrônico. Resultados: A média da idade foi de 57,3 anos. Houve maior prevalência do sexo masculino (65,9%). A maioria dos pacientes era de outras regiões do estado, com o Ensino Fundamental incompleto e possuía doenças sistêmicas. Os tipos de glaucoma mais comuns foram o neovascular e o secundário a óleo de silicone. Obteve-se sucesso cirúrgico em mais de 70% dos pacientes, e o valor médio da pressão intraocular reduziu de 37,7 mmHg, no pré-operatório, para 19,5 mmHg, após 6 meses de acompanhamento com significância estatística. A média do número de hipotensores usada pelos pacientes reduziu de 2,73 antes da cirurgia para 1,93 após 180 dias. Conclusão: A maior parte da amostra possuía comorbidades, sendo a hipertensão arterial sistêmica e o diabetes mellitus os mais prevalentes. O glaucoma neovascular secundário a diabetes mellitus foi o tipo de glaucoma mais comum, e verificou-se que a maioria dos pacientes teve sucesso cirúrgico.",Pressão intraocular; Glaucoma neovascular; Implantação de prótese,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/rbof/a/jmYKxdzTZBxMYXnzrPwx8yD/?lang=pt
S0102-37722025000100608-scl,Learning Needs at Work: Relationships with Individual and Context Variables,"Pinho, Aline, Borges-Andrade, Jairo Eduardo",Psicologia: Teoria e Pesquisa; 41(); -,Psicologia: Teoria e Pesquisa,Inglês,2025,S0102-37722025000100608,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-37722025000100608&tlng=pt,Learning Needs at Work: Relationships with Individual and Context Variables,"The study investigated the relationship between learning needs and individual and contextual characteristics, in an organization of the Federal District Government. A needed work competencies mapping was carried out, and a learning needs assessment scale was built and answered by 412 public servers. The results indicated a greater preference for formal learning. Larger learning needs appeared among Management Competences (MCs) than among Cross-sectional and Institutional Competences (CICs). MCs are predicted by workplace, commissioned position, and task meaning. CICs are predicted by education, length of service, effective position, autonomy, and task meaning. The results may indicate the development of more effective training, with better improvement and less expenditure on time and resources by employees and by the public organization.",learning needs; competences; work design; training and development; formal and informal learning,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/ptp/a/mCsTQbH39nxYsBRXs6Mcjdc/?lang=en
S2447-536X2025000100251-scl,Planning and evaluation of rooftop garden designs: A survey-based assessment study at faculty of Agriculture,"Abdelnaby, Ahmed Sayed Ibrahim, Meawad, Ali Abdelhamid, Gendy, Ahmed Shaker Hussin, Abdelkader, Mohammed Ahmed Ibrahim",Ornamental Horticulture; 31(); -,Ornamental Horticulture,Inglês,2025,S2447-536X2025000100251,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S2447-536X2025000100251&tlng=pt,Planning and evaluation of rooftop garden designs: A survey-based assessment study at faculty of Agriculture,"Rooftop gardens provide valuable opportunities to increase green space and improve sustainability on college campuses. Nowadays, the Egyptians have begun implementing roof gardens on their buildings, but on a narrow scale, although university campuses suffer from deficiencies in this regard. Therefore, the current study was conducted during the 2022 and 2023 years in the College of Agriculture, Zagazig University, Egypt, to propose landscape layouts for the agriculture college roofs. Three landscape designs were planned using 3D software and evaluated by a group of specialists and users. Results showed that trees and palms were preferred to some extent by 60% (specialists) and 48.6% (users), while flowering herbaceous plants were preferred by 100% (specialists) and 91.7% (users), followed by medicinal and aromatic plants. Furthermore, total responses (specialists + users) regarding the five human senses’ satisfaction by proposed designs were 75.7% (Site A), 69.4% (Site B), and 75% (Site C). As for specialists’ total responses, design fundamentals were achieved at 66.7% (Site A), 70% (Site B), and 70% (Site C). Also, results revealed that 70.6% (Site A), 78.4% (Site B), and 65.8% (Site C) of users’ responses agreed regarding the existence of suitable recreational areas, whereas 58.8% of users’ responses agreed about the possibility of using the proposed design of Site A for conducting agricultural experiments. The study recommends implementing the proposed designs to use these rooftops as educational models and provide recreational areas and an aesthetic appearance.",campus; human senses; landscaping; roof garden,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/oh/a/NF88d8TPzVDvqd7wgCWbyQM/?lang=en
S1676-06032025000400202-scl,"Macrofungal diversity in two conservation areas in the state of Bahia, northeastern Brazil","Lenz, Alexandre Rafael, Limoeiro, Luiza de Sá Florentino, Melo, Caio Seixas de, Santos, Ana Verena Viana dos, Silva Filho, Alexandre Gonçalves dos Santos e, Drewinski, Mariana de Paula, Menolli Jr., Nelson, Silva, Samuel de Carvalho, Villani, Mariana Pelin, Coutinho, Nara Lina Oliveira, Góes-Neto, Aristóteles, Bezerra, José Luiz, Uetanabaro, Ana Paula Trovatti",Biota Neotropica; 25(4); -,Biota Neotropica,Inglês,2025,S1676-06032025000400202,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1676-06032025000400202&tlng=pt,"Macrofungal diversity in two conservation areas in the state of Bahia, northeastern Brazil","Fungi play a vital ecological role in Neotropical ecosystems, yet their diversity remains poorly documented, particularly in protected areas of Brazil. This study aimed to conduct the first comprehensive assessment of macrofungal diversity along four trails located in the Chapada Diamantina National Park and the Serra do Conduru State Park, both in the state of Bahia, Northeastern Brazil. From the 266 collected macrofungal specimens, 74 representative samples were selected at the order level for molecular identification by sequencing. Taxonomic identification revealed specimens within two phyla, eight orders, 30 families, and 42 genera, with Basidiomycota being predominant (72 taxa, 97%) and represented mainly by Agaricales (47 taxa, 65%), with Entoloma as the most common genus (10 taxa, 13.5%). Phylogenetic analyses confidently identified 17 species, each represented by a single specimen. Additionally, seven specimens were tentatively assigned as confer or affinis to known taxa, 48 specimens were identified only to the genus level, and two were classified at the family level. Notably, five species were recorded for the first time in the state of Bahia: Agaricus furfuripes, Cantharellus guyanensis, Cookeina speciosa, Mycena margarita and Neofavolus teixeirae, with A. furfuripes also representing the first record for Brazil. The findings highlight both the high diversity and the taxonomic knowledge gaps in these ecosystems, reinforcing the need for further morphological and molecular studies to validate potentially novel taxa. This study establishes a taxonomic inventory as an important baseline for the region and highlights the role of responsible tourism and environmental education in conserving macrofungal diversity in Neotropical protected areas.",Macrofungi; Diversity; Serra do Conduru; Chapada Diamantina; Funga; Phylogenetic analyses,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/bn/a/Lvp7k3GzQcsdHnCWF8bbxvk/?lang=en
S1517-97022025000100870-scl,Indicadores das condições de trabalho e saúde dos professores da educação básica no Brasil,"Assunção, Ada Ávila, Maia, Emanuella Gomes",Educação e Pesquisa; 51(); -,Educação e Pesquisa,Português,2025,S1517-97022025000100870,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1517-97022025000100870&tlng=pt,Indicadores das condições de trabalho e saúde dos professores da educação básica no Brasil,"O objetivo foi apresentar os indicadores das condições de trabalho e saúde dos professores e descrever os resultados do estudo nacional que entrevistou 6.510 professores com um questionário testado. O plano amostral, com representatividade nacional, foi orientado pelo método de amostragem estratificada simples, com estratificação definida visando a atender aos domínios de análise de interesse (cinco regiões geográficas, duas áreas censitárias, quatro faixas etárias, sexo, três dependências administrativas da escola, cinco tipos de vínculo e seis etapas de ensino) e a seleção por amostragem aleatória simples de professores dentro de cada estrato. O sorteio dos professores foi baseado no Censo Escolar de 2014. Nove indicadores de saúde foram elaborados e avaliados: percentual de autoavaliação negativa de saúde e de doenças profissionais; percentual de absenteísmo por doença em geral, por problema de voz, problemas respiratórios e problemas emocionais; uso de medicamento ansiolítico ou antidepressivo; acesso a exame médico periódico, e licença médica por problema de saúde pessoal. Quanto aos indicadores de condições de trabalho, ruído intenso, violência verbal, falta de apoio, pouca autonomia e pressão laboral foram associados aos piores resultados de saúde. No debate sobre a valorização, justifica-se abordar a necessidade de ações de vigilância à saúde articuladas pelo princípio da integralidade da atenção à saúde do professor.",Valorização do professor; Políticas educacionais; Saúde do trabalhador; Condições do trabalho docente,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/ep/a/ZyRt565WXdjR7jWvM6xy9SB/?lang=pt
